symbol,name,market_cap,24h_volume,use_case_summary,shariah_reasoning,timestamp
APT,Aptos,0,0,"Aptos (APT) is a Layer-1 blockchain built with the Move programming language for parallel transaction execution and high safety. APT is required for gas, transaction fees, and consensus staking.",APT serves as native gas and validator collateral for an L1 execution engine. It demonstrates clear utility with no Riba or gambling dependencies.,2026-09-01T10:38:21.690306+00:00
ARB,Arbitrum,745058555,476995554,"Arbitrum (ARB) is an optimistic rollup Layer-2 scaling solution for Ethereum. ARB is the governance token for the Arbitrum DAO, controlling protocol upgrades and treasury allocations.",ARB provides governance utility over Ethereum L2 scaling infrastructure. It represents real tech utility without interest lending or non-compliant revenue streams.,2026-09-01T10:38:21.690306+00:00
AVAX,Avalanche 2,0,0,Avalanche (AVAX) is a multi-chain smart contract platform featuring custom Subnet architecture and fast finality. AVAX serves as the common gas token and staking asset across all primary networks.,AVAX provides real utility as gas and consensus collateral across Avalanche Subnets. It complies fully with Shariah guidelines regarding real economic activity and utility.,2026-09-01T10:38:21.690306+00:00
BNB,BNB,91518908592,643238042,"BNB (BNB) is the native utility token of BNB Chain and Binance ecosystem. It is used for transaction gas fees, staking, launchpad participation, and fee discounts.","BNB is an established gas and fee utility token for a major L1 ecosystem. Its primary function is transaction fee payment and discount utility, which is Halal.",2026-09-01T10:38:21.690306+00:00
BTC,Bitcoin,1567258832144,29895061399,Bitcoin (BTC) is a decentralized peer-to-peer digital currency and store of value functioning without a central authority. It utilizes Proof-of-Work consensus to secure its permissionless distributed ledger.,"Bitcoin serves as a legitimate medium of exchange and digital store of value with genuine utility. It contains no interest-bearing (Riba) mechanics, no excessive speculation (Gharar), and operates on transparent decentralized consensus.",2026-09-01T10:38:21.690306+00:00
ADA,Cardano,7473883044,329324502,"Cardano (ADA) is a research-driven Layer-1 Proof-of-Stake smart contract platform focused on sustainability and formal verification. ADA is used for gas fees, governance, and validator staking.",ADA is an L1 utility token used for network gas and consensus validation. Its staking model reflects operational participation rather than interest-bearing credit instruments.,2026-09-01T10:38:21.690306+00:00
LINK,Chainlink,8553728118,414081667,Chainlink (LINK) is a decentralized oracle network that securely connects smart contracts with real-world off-chain data feeds and cross-chain messaging (CCIP). LINK is paid to oracle node operators for data retrieval services.,"LINK represents clear service-utility as payment for decentralized oracle data and cross-chain communication. It involves no credit lending, interest mechanisms, or speculative gambling.",2026-09-01T10:38:21.690306+00:00
ETH,Ethereum,296816484504,11453886364,"Ethereum (ETH) is a decentralized Layer-1 smart contract platform powering decentralized applications, web3 infrastructure, and digital assets. ETH is used as native gas for execution and staked for Proof-of-Stake network validation.","Ethereum provides foundational utility as network gas and computational infrastructure. Staking rewards derive from block validation fees rather than interest lending (Riba), fulfilling all Shariah compliance criteria.",2026-09-01T10:38:21.690306+00:00
HNT,Helium,0,0,Helium (HNT) is a decentralized wireless physical infrastructure network (DePIN) providing IoT and mobile coverage. HNT is burned into Data Credits to pay for wireless data transfer.,HNT has direct utility as data credit burn for real-world wireless connectivity. It represents genuine physical infrastructure and economic utility (Halal).,2026-09-01T10:38:21.690306+00:00
HYPE,Hyperliquid,18563139359,1343153954,"Hyperliquid (HYPE) is a high-performance Layer-1 blockchain optimized for a decentralized orderbook exchange. HYPE is the native token used for L1 gas fees, consensus staking, and platform governance.","HYPE functions as native L1 gas and staking utility for an execution engine. Provided spot trading features are prioritized over leveraged derivatives, the L1 token represents valid technical utility.",2026-09-01T10:38:21.690306+00:00
